Generation 4692: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4693: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4694: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4695: [4, 33, 28, 12, 40, 49, 20, 29, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 7, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4696: [4, 33, 28, 12, 40, 49, 20, 29, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 7, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4697: [4, 33, 28, 12, 40, 49, 20, 29, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 7, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4698: [4, 33, 28, 12, 40, 49, 20, 29, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 7, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4699: [4, 33, 28, 12, 40, 49, 20, 29, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 7, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4700: [4, 33, 28, 12, 40, 49, 20, 29, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 7, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4701: [4, 33, 28, 12, 40, 49, 20, 29, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 7, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
