< Start solution by genetic algorithm ...>
======================================
RUN1   2018-12-04 08:54:58.748084
======================================
Generation 0: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 35, 34, 21, 10, 2, 44, 9, 15, 46, 3, 38, 17, 40, 36, 47, 41, 30, 26, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 19, 23, 11, 4] fitness: 1196
Generation 1: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 35, 34, 21, 10, 2, 44, 9, 15, 46, 3, 38, 17, 40, 36, 47, 41, 30, 26, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 19, 23, 11, 4] fitness: 1196
Generation 2: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 35, 34, 21, 10, 2, 44, 9, 15, 46, 3, 38, 17, 40, 36, 47, 41, 30, 26, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 19, 23, 11, 4] fitness: 1196
Generation 3: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 35, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 26, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 23, 11, 4] fitness: 1197
Generation 4: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 35, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 26, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 23, 11, 4] fitness: 1197
Generation 5: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 35, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 26, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 23, 11, 4] fitness: 1197
Generation 6: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 35, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 36, 40, 17, 47, 41, 30, 26, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 23, 11, 4] fitness: 1197
Generation 7: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 35, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 23, 11, 4] fitness: 1199
Generation 8: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 35, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 23, 11, 4] fitness: 1199
Generation 9: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 35, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 23, 11, 4] fitness: 1199
Generation 10: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 35, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 23, 11, 4] fitness: 1199
Generation 11: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 35, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 23, 11, 4] fitness: 1199
Generation 12: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 35, 11, 4] fitness: 1200
Generation 13: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 35, 11, 4] fitness: 1200
Generation 14: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 35, 11, 4] fitness: 1200
Generation 15: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 35, 11, 4] fitness: 1200
Generation 16: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 35, 11, 4] fitness: 1200
Generation 17: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 35, 11, 4] fitness: 1200
Generation 18: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 35, 11, 4] fitness: 1200
Generation 19: [49, 45, 5, 12, 8, 48, 27, 42, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 35, 11, 4] fitness: 1200
Generation 20: [49, 45, 5, 12, 8, 48, 27, 11, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 35, 42, 4] fitness: 1202
Generation 21: [49, 45, 5, 12, 8, 43, 27, 11, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 48, 32, 38, 35, 42, 4] fitness: 1203
Generation 22: [49, 45, 5, 12, 8, 48, 27, 11, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 35, 42, 4] fitness: 1202
Generation 23: [49, 45, 5, 12, 8, 48, 27, 11, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 35, 42, 4] fitness: 1202
Generation 24: [49, 45, 5, 12, 8, 48, 27, 11, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 35, 42, 4] fitness: 1202
Generation 25: [49, 45, 5, 12, 8, 48, 27, 11, 6, 16, 28, 29, 22, 37, 33, 14, 18, 7, 26, 34, 21, 10, 2, 44, 9, 15, 46, 3, 19, 17, 40, 36, 47, 41, 30, 23, 25, 0, 31, 20, 1, 24, 39, 13, 43, 32, 38, 35, 42, 4] fitness: 1202
